Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 151	USGS294478	FL	Florida	28.75054	-82.5001	A	ADM1	US	US	USA	US12	US12.0017				ADHOC	294478.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 152	USGS448508	In.	Indiana	40.00032	-86.25027	A	ADM1	US	US	USA	US18	US18.0011				ADHOC	448508.0		[LATIN]	0	0.13	abbrev		Basic	F
 153	USGS448508	Ind.	Indiana	40.00032	-86.25027	A	ADM1	US	US	USA	US18	US18.0011				ADHOC	448508.0		[LATIN]	0	0.13	abbrev		Basic	F
 154	USGS448508	IN	Indiana	40.00032	-86.25027	A	ADM1	US	US	USA	US18	US18.0011				ADHOC	448508.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 155	USGS481813	Ks.	Kansas	38.50029	-98.50063	A	ADM1	US	US	USA	US20	US20.0009				ADHOC	481813.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 156	USGS481813	Ka.	Kansas	38.50029	-98.50063	A	ADM1	US	US	USA	US20	US20.0009				ADHOC	481813.0		[LATIN]	0	0.13	abbrev		Basic	F
 157	USGS481813	Kan.	Kansas	38.50029	-98.50063	A	ADM1	US	US	USA	US20	US20.0009				ADHOC	481813.0		[LATIN]	0	0.13	abbrev		Basic	F
 158	USGS481813	Kans.	Kansas	38.50029	-98.50063	A	ADM1	US	US	USA	US20	US20.0009				ADHOC	481813.0		[LATIN]	0	0.13	abbrev		Basic	F
 159	USGS481813	KS	Kansas	38.50029	-98.50063	A	ADM1	US	US	USA	US20	US20.0009				ADHOC	481813.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 160	USGS606926	Mass.	Massachusetts	42.25037	-71.49979	A	ADM1	US	US	USA	US25	US25.0027				ADHOC	606926.0		[LATIN]	0	0.13	abbrev		Basic	F
 161	USGS606926	MA	Massachusetts	42.25037	-71.49979	A	ADM1	US	US	USA	US25	US25.0027				ADHOC	606926.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 162	USGS606926	State of Massachusetts		42.25037	-71.49979	A	ADM1	US	US	USA	US25	US25.0027				ADHOC	606926.0		[LATIN]	0.5	0.13	name		Basic	F
 163	USGS662849	Mn.	Minnesota	46.25024	-94.25055	A	ADM1	US	US	USA	US27	US27.0021				ADHOC	662849.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 164	USGS662849	Minn.	Minnesota	46.25024	-94.25055	A	ADM1	US	US	USA	US27	US27.0021				ADHOC	662849.0		[LATIN]	0	0.13	abbrev		Basic	F
 165	USGS662849	MN	Minnesota	46.25024	-94.25055	A	ADM1	US	US	USA	US27	US27.0021				ADHOC	662849.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 166	USGS662849	Minnesota		46.25024	-94.25055	A	ADM1	US	US	USA	US27	US27.0021				ADHOC	662849.0		[LATIN]	0.05	0.64	name		Basic	F
 167	USGS68085	Ark.	Arkansas	34.75037	-92.50044	A	ADM1	US	US	USA	US05	US05.0119				ADHOC	68085.0		[LATIN]	0	0.13	abbrev		Basic	F
 168	USGS68085	AR	Arkansas	34.75037	-92.50044	A	ADM1	US	US	USA	US05	US05.0119				ADHOC	68085.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 169	USGS767982	Mont.	Montana	47.00025	-109.75102	A	ADM1	US	US	USA	US30	US30.0027				ADHOC	767982.0		[LATIN]	0	0.13	abbrev		Basic	F
 170	USGS767982	MT	Montana	47.00025	-109.75102	A	ADM1	US	US	USA	US30	US30.0027				ADHOC	767982.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 171	USGS897535	N.M.	New Mexico	34.50034	-106.00085	A	ADM1	US	US	USA	US35	US35.0057				ADHOC	897535.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 172	USGS897535	New M.	New Mexico	34.50034	-106.00085	A	ADM1	US	US	USA	US35	US35.0057				ADHOC	897535.0		[LATIN]	0	0.13	abbrev		Basic	F
 173	USGS897535	N. Mex.	New Mexico	34.50034	-106.00085	A	ADM1	US	US	USA	US35	US35.0057				ADHOC	897535.0		[LATIN]	0	0.13	abbrev		Basic	F
 174	USGS897535	NM	New Mexico	34.50034	-106.00085	A	ADM1	US	US	USA	US35	US35.0057				ADHOC	897535.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 206	NGA-2610495	UK	United Kingdom	54	-4	A	PCLI	UK	GB	GBR						ADHOC	10.0		[LATIN]	0.01	0.49	abbrev		Basic	F
 207	NGA-2610495	U.K.	United Kingdom	54	-4	A	PCLI	UK	GB	GBR						ADHOC	10.0		[LATIN]	0.01	0.49	abbrev		Basic	F
 208	NGA-2610495	U.K	United Kingdom	54	-4	A	PCLI	UK	GB	GBR						ADHOC	10.0		[LATIN]	0.01	0.49	abbrev		Basic	F
 209	NGA-1900673	PRC	People's Republic of China	35	105	A	PCLI	CH	CN	CHN						NGA	-1900673.0	-2618135.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 210	NGA-784547	UAE	United Arab Emirates	24	54	A	PCLI	AE	AE	ARE						NGA	-784547.0	-1128888.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 211	NGA-784547	U.A.E.	United Arab Emirates	24	54	A	PCLI	AE	AE	ARE						NGA	-784547.0	-1128888.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 212	NGA-181585	DPRK	Democratic People's Republic of Korea	40	127	A	PCLI	KN	KP	PRK						NGA	-181585.0	-278185.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 213	NGA-181585	D.P.R.K.	Democratic People's Republic of Korea	40	127	A	PCLI	KN	KP	PRK						NGA	-181585.0	-278185.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 214	NGA-1658079	Mexico City		19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					ADHOC	12.0		[LATIN]	0.05	0.445	name		Basic	F
 215	NGA-1658079	Mexico D.F.	Mexico City	19.43417	-99.13861	P	PPLC	MX	MX	MEX	MX09					ADHOC	13.0		[LATIN]	0	0.445	abbrev		Basic	F
 216	NGA-716590	Korea		37	127.5	A	PCLI	KS	KR	KOR						ADHOC	14.0		[LATIN]	0.05	0.49	name		Basic	F
 218	USGS1779795	Jersey		40.16706	-74.49987	A	ADM1	US	US	USA	US34	US34.0025				USGS	1779795.0		[LATIN]	0.05	0.13	name		Basic	F
 420	NGA-1307825	Playa		12.51667	-70.03333	P	PPLC	AA	AW	ABW						NGA	-1307825	-1891818	[LATIN]	0	0.445	name		Basic	F
 421	NGA-1307825	Oranjestad		12.51667	-70.03333	P	PPLC	AA	AW	ABW						NGA	-1307825	-1891800	[LATIN]	0.05	0.955	name		Basic	F
 499	NGA-1307700	Aruba		12.5	-69.96667	A	PCLIX	AA	AW	ABW						NGA	-1307700	-1891647	[LATIN]	0	0.49	name		Basic	F
 567	NGA-1323512	Saint George		17.11667	-61.8	A	ADM1	AC	AG	ATG	AC03					NGA	-1323512	14067327	[LATIN]	0.49988	0.13	name		Basic	F
 568	NGA-1323512	Parish of Saint George		17.11667	-61.8	A	ADM1	AC	AG	ATG	AC03					NGA	-1323512	-1912903	[LATIN]	0.5	0.13	name		Basic	F
 569	NGA-1323513	Saint John		17.1	-61.85	A	ADM1	AC	AG	ATG	AC04					NGA	-1323513	14067329	[LATIN]	0.49988	0.13	name		Basic	F
 570	NGA-1323513	Parish of Saint John		17.1	-61.85	A	ADM1	AC	AG	ATG	AC04					NGA	-1323513	-1912905	[LATIN]	0.5	0.13	name		Basic	F
 571	NGA-1323518	Saint Mary		17.05	-61.85	A	ADM1	AC	AG	ATG	AC05					NGA	-1323518	14067330	[LATIN]	0.49988	0.13	name		Basic	F
 572	NGA-1323518	Parish of Saint Mary		17.05	-61.85	A	ADM1	AC	AG	ATG	AC05					NGA	-1323518	-1912916	[LATIN]	0.5	0.13	name		Basic	F
 573	NGA-1323519	Saint Paul		17.03333	-61.76667	A	ADM1	AC	AG	ATG	AC06					NGA	-1323519	14067332	[LATIN]	0.49988	0.13	name		Basic	F
 574	NGA-1323519	Parish of Saint Paul		17.03333	-61.76667	A	ADM1	AC	AG	ATG	AC06					NGA	-1323519	-1912917	[LATIN]	0.5	0.13	name		Basic	F
 575	NGA-1323520	Saint Peter		17.1	-61.76667	A	ADM1	AC	AG	ATG	AC07					NGA	-1323520	14067333	[LATIN]	0.49988	0.13	name		Basic	F
 576	NGA-1323520	Parish of Saint Peter		17.1	-61.76667	A	ADM1	AC	AG	ATG	AC07					NGA	-1323520	-1912918	[LATIN]	0.5	0.13	name		Basic	F
 577	NGA-1323521	Saint Philip		17.05	-61.71667	A	ADM1	AC	AG	ATG	AC08					NGA	-1323521	14067334	[LATIN]	0.49988	0.13	name		Basic	F
 578	NGA-1323521	Parish of Saint Philip		17.05	-61.71667	A	ADM1	AC	AG	ATG	AC08					NGA	-1323521	-1912919	[LATIN]	0.5	0.13	name		Basic	F
 607	NGA11658784	Redonda		16.9375	-62.345	A	ADM1	AC	AG	ATG	AC09					NGA	11658784	14013928	[LATIN]	0	0.13	name		Basic	F
 808	NGA-1323514	Saint John’s		17.11667	-61.85	P	PPLC	AC	AG	ATG	AC04					NGA	-1323514	-1912906	[LATIN]	0.49988	0.445	name		Basic	F
 809	NGA-1323514	Saint John's		17.11667	-61.85	P	PPLC	AC	AG	ATG	AC04					NGA	-1323514	-1912906	[LATIN]	0.49988	0.445	name		Basic	F
 810	NGA-1323514	Saint John		17.11667	-61.85	P	PPLC	AC	AG	ATG	AC04					NGA	-1323514	-1912904	[LATIN]	0.49988	0.445	name		Basic	F
 965	NGA-1323145	Barbuda		17.63333	-61.8	A	ADM1	AC	AG	ATG	AC01					NGA	-1323145	-1912399	[LATIN]	0	0.13	name		Basic	F
 970	NGA-1323139	Presidency of Antigua		17.05	-61.8	A	PCLI	AC	AG	ATG						NGA	-1323139	-1912390	[LATIN]	0.5	0.49	name		Basic	F
 971	NGA-1323139	Antigua Presidency		17.05	-61.8	A	PCLI	AC	AG	ATG						NGA	-1323139	-1912394	[LATIN]	0.05	0.49	name		Basic	F
 972	NGA-1323139	State of Antigua		17.05	-61.8	A	PCLI	AC	AG	ATG						NGA	-1323139	-1912391	[LATIN]	0.5	0.49	name		Basic	F
 973	NGA-1323139	Colony of Antigua		17.05	-61.8	A	PCLI	AC	AG	ATG						NGA	-1323139	-1912388	[LATIN]	0.5	0.49	name		Basic	F
 974	NGA-1323139	Antigua and Barbuda		17.05	-61.8	A	PCLI	AC	AG	ATG						NGA	-1323139	-1912392	[LATIN]	0.05	0.49	name		Basic	F
 1292	NGA-784006	Ran al Khaima		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127940	[LATIN]	0	0.13	name		Basic	F
 1293	NGA-784006	Sheikhdom of Ras al Khaimah		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127952	[LATIN]	0.5	0.13	name		Basic	F
 1295	NGA-784006	State of Ras Al Khaima		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127949	[LATIN]	0.5	0.13	name		Basic	F
 1296	NGA-784006	Ras al Khaima		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127947	[LATIN]	0.5	0.13	name		Basic	F
 1302	NGA-784006	Ra’s al Khaymah		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127953	[LATIN]	0.5	0.13	name		Basic	F
 1303	NGA-784006	Ra's al Khaymah		25.66667	56	A	ADM1	AE	AE	ARE	AE05					NGA	-784006	-1127953	[LATIN]	0.5	0.13	name		Basic	F
 1400	NGA-782370	Shārgah		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128381	[LATIN]	0	0.13	name		Basic	F
 1401	NGA-782370	Shargah		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128381	[LATIN]	0	0.13	name		Basic	F
 1402	NGA-782370	Sharjah State		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128402	[LATIN]	0.5	0.13	name		Basic	F
 1403	NGA-782370	Sharjah Principality		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128401	[LATIN]	0	0.13	name		Basic	F
 1404	NGA-782370	State of Sharjah		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128399	[LATIN]	0.5	0.13	name		Basic	F
 1405	NGA-782370	Sheikhdom of Sharjah		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128398	[LATIN]	0.5	0.13	name		Basic	F
 1406	NGA-782370	Sharja and Kalba		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128394	[LATIN]	0	0.13	name		Basic	F
 1407	NGA-782370	Shārja		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128391	[LATIN]	0	0.13	name		Basic	F
 1408	NGA-782370	Sharja		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128391	[LATIN]	0	0.13	name		Basic	F
 1411	NGA-782370	Sharjah		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128395	[LATIN]	0	0.13	name		Basic	F
 1412	NGA-782370	Sharjah and Kalba		25	55.75	A	ADM1	AE	AE	ARE	AE06					NGA	-782370	-1128400	[LATIN]	0	0.13	name		Basic	F
 1847	NGA-782065	Shaikhdom of Abu Dhabi		23.66667	54	A	ADM1	AE	AE	ARE	AE01					NGA	-782065	-1124418	[LATIN]	0.5	0.13	name		Basic	F
 1848	NGA-782065	Emirate of Abu Dhabi		23.66667	54	A	ADM1	AE	AE	ARE	AE01					NGA	-782065	-1124417	[LATIN]	0.5	0.13	name		Basic	F
 1851	NGA-782065	Abu Dhabi		23.66667	54	A	ADM1	AE	AE	ARE	AE01					NGA	-782065	15004137	[LATIN]	0	0.13	name		Basic	F
 1899	NGA-782830	State of Dubai		25	55.33333	A	ADM1	AE	AE	ARE	AE03					NGA	-782830	-1125843	[LATIN]	0.5	0.13	name		Basic	F
 1900	NGA-782830	Shaikhdom of Dubai		25	55.33333	A	ADM1	AE	AE	ARE	AE03					NGA	-782830	-1125841	[LATIN]	0.5	0.13	name		Basic	F
 1901	NGA-782830	Dibai		25	55.33333	A	ADM1	AE	AE	ARE	AE03					NGA	-782830	-1125816	[LATIN]	0	0.13	name		Basic	F
 1902	NGA-782830	Dubai		25	55.33333	A	ADM1	AE	AE	ARE	AE03					NGA	-782830	15004134	[LATIN]	0	0.13	name		Basic	F
 1904	NGA-782830	Sheikhdom of Dubai		25	55.33333	A	ADM1	AE	AE	ARE	AE03					NGA	-782830	-1125842	[LATIN]	0.5	0.13	name		Basic	F
 2501	NGA-782157	Sheikhdom of Fujairah		25.13333	56.25	A	ADM1	AE	AE	ARE	AE04					NGA	-782157	-1126007	[LATIN]	0.5	0.13	name		Basic	F
 2502	NGA-782157	Shaikhdom of Fujairah		25.13333	56.25	A	ADM1	AE	AE	ARE	AE04					NGA	-782157	-1126006	[LATIN]	-0.5	0.13	name		Basic	T
 2507	NGA-782157	Fujairah		25.13333	56.25	A	ADM1	AE	AE	ARE	AE04					NGA	-782157	-1126004	[LATIN]	0	0.13	name		Basic	F
 2739	NGA-782101	Sheikhdom of Ajman		25.38333	55.51667	A	ADM1	AE	AE	ARE	AE02					NGA	-782101	-1124530	[LATIN]	0.5	0.13	name		Basic	F
 2741	NGA-782101	‘Ajmān		25.38333	55.51667	A	ADM1	AE	AE	ARE	AE02					NGA	-782101	-1124527	[LATIN]	0	0.13	name		Basic	F
 2742	NGA-782101	`Ajman		25.38333	55.51667	A	ADM1	AE	AE	ARE	AE02					NGA	-782101	-1124527	[LATIN]	0	0.13	name		Basic	F
 5804	NGA-784547	Federation of Arabian Gulf Emirates		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124999	[LATIN]	0.55	0.49	name		Basic	F
 5805	NGA-784547	Federation of Arabian Emirates		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124997	[LATIN]	0.55	0.49	name		Basic	F
 5806	NGA-784547	Arab Gulf Federation		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124994	[LATIN]	0.5	0.49	name		Basic	F
 5807	NGA-784547	Arab Federation of Gulf States		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124992	[LATIN]	0.55	0.49	name		Basic	F
 5808	NGA-784547	Trucial States		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1128714	[LATIN]	0.5	0.49	name		Basic	F
 5809	NGA-784547	United Arab Emirates		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1128888	[LATIN]	0.5	0.49	name		Basic	F
 5812	NGA-784547	Dawlat Ittiḩād al Imārāt al ‘Arabīyah		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1126589	[LATIN]	0.55	0.49	name		Basic	F
 5813	NGA-784547	Dawlat Ittihad al Imarat al `Arabiyah		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1126589	[LATIN]	0.55	0.49	name		Basic	F
 5814	NGA-784547	Union of Arab Emirates		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124991	[LATIN]	0.55	0.49	name		Basic	F
 5815	NGA-784547	Federation of Arab Emirates		23.75	54.5	A	PCLI	AE	AE	ARE						NGA	-784547	-1124990	[LATIN]	0.55	0.49	name		Basic	F
 6370	NGA-784509	Umm al Qaywayn		25.5	55.75	A	ADM1	AE	AE	ARE	AE07					NGA	-784509	-1128819	[LATIN]	0	0.13	name		Basic	F
 9825	NGA-782066	Abū Z̧abī		24.46667	54.36667	P	PPLC	AE	AE	ARE	AE01					NGA	-782066	-1124461	[LATIN]	0.05	0.445	name		Basic	F
 9826	NGA-782066	Abu Zabi		24.46667	54.36667	P	PPLC	AE	AE	ARE	AE01					NGA	-782066	-1124461	[LATIN]	0.05	0.445	name		Basic	F
 9827	NGA-782066	Abu Dhabi		24.46667	54.36667	P	PPLC	AE	AE	ARE	AE01					NGA	-782066	-1124465	[LATIN]	0.05	0.955	name		Basic	F
 9828	NGA-782066	Abu Ḑabi		24.46667	54.36667	P	PPLC	AE	AE	ARE	AE01					NGA	-782066	-1124414	[LATIN]	0.05	0.445	name		Basic	F
 9829	NGA-782066	Abu Dabi		24.46667	54.36667	P	PPLC	AE	AE	ARE	AE01					NGA	-782066	-1124414	[LATIN]	0.05	0.445	name		Basic	F
 127852	NGA-3379065	Velāyat-e Kandahār		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4802516	[LATIN]	0	0.13	name		Basic	F
 127853	NGA-3379065	Velayat-e Kandahar		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4802516	[LATIN]	0	0.13	name		Basic	F
 127854	NGA-3379065	Wilāyat-e Kandahār		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	11007926	[LATIN]	0	0.13	name		Basic	F
 127855	NGA-3379065	Wilayat-e Kandahar		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	11007926	[LATIN]	0	0.13	name		Basic	F
 127856	NGA-3379065	Kandahār		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	11007926	[LATIN]	0	0.13	name		Basic	F
 127857	NGA-3379065	Kandahar		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4802514	[LATIN]	0	0.13	name		Basic	F
 127858	NGA-3379065	Velāyat-e Qandahār		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4817749	[LATIN]	0	0.13	name		Basic	F
 127859	NGA-3379065	Velayat-e Qandahar		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4817749	[LATIN]	0	0.13	name		Basic	F
 127860	NGA-3379065	Kandhar		31	65.75	A	ADM1	AF	AF	AFG	AF23					NGA	-3379065	-4802538	[LATIN]	0	0.13	name		Basic	F
 133332	NGA-3375130	Velāyat-e Fāryāb		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	-4796031	[LATIN]	0	0.13	name		Basic	F
 133333	NGA-3375130	Velayat-e Faryab		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	-4796031	[LATIN]	0	0.13	name		Basic	F
 133334	NGA-3375130	Maimana		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	-4809676	[LATIN]	0	0.13	name		Basic	F
 133335	NGA-3375130	Faryab Province		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	-4796032	[LATIN]	0	0.13	name		Basic	F
 133337	NGA-3376100	Velāyat-e Ghaznī		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	-4797607	[LATIN]	0	0.13	name		Basic	F
 133338	NGA-3376100	Velayat-e Ghazni		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	-4797607	[LATIN]	0	0.13	name		Basic	F
 133343	NGA-3376267	Thorat		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	-4830706	[LATIN]	0	0.13	name		Basic	F
 133344	NGA-3376267	Ghore		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	-4797817	[LATIN]	0	0.13	name		Basic	F
 133346	NGA-3376267	Ghor Province		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	-4797844	[LATIN]	0.5	0.13	name		Basic	F
 133353	NGA-3369771	Velāyat-e Baghlān		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	-4786803	[LATIN]	0	0.13	name		Basic	F
 133354	NGA-3369771	Velayat-e Baghlan		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	-4786803	[LATIN]	0	0.13	name		Basic	F
 133355	NGA-3369771	Bāghlān		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	-4786797	[LATIN]	0	0.13	name		Basic	F
 133356	NGA-3369771	Baghlan		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	-4786797	[LATIN]	0	0.13	name		Basic	F
 133357	NGA-3369771	Pul-i-Khumri		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	-4816300	[LATIN]	0	0.13	name		Basic	F
 133361	NGA-3370023	Mazar-i-Sharif		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	-4810714	[LATIN]	0.5	0.13	name		Basic	F
 133363	NGA-3370023	Velāyat-e Balkh		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	-4787197	[LATIN]	0	0.13	name		Basic	F
 133364	NGA-3370023	Velayat-e Balkh		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	-4787197	[LATIN]	0	0.13	name		Basic	F
 133365	NGA-3370073	Velāyat-e Bāmīān		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	-4787283	[LATIN]	0	0.13	name		Basic	F
 133366	NGA-3370073	Velayat-e Bamian		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	-4787283	[LATIN]	0	0.13	name		Basic	F
 133367	NGA-3370073	Bamyan Province		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	-4787294	[LATIN]	0	0.13	name		Basic	F
 133368	NGA-3370073	Bāmīān		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	523023	[LATIN]	0	0.13	name		Basic	F
 133369	NGA-3370073	Bamian		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	523023	[LATIN]	0	0.13	name		Basic	F
 133372	NGA-3370073	Bamiyan		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	-4787287	[LATIN]	0	0.13	name		Basic	F
 133382	NGA-3375130	Wilāyat-e Fāryāb		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	11007889	[LATIN]	0	0.13	name		Basic	F
 133383	NGA-3375130	Wilayat-e Faryab		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	11007889	[LATIN]	0	0.13	name		Basic	F
 133384	NGA-3375130	Fāryāb		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	11007889	[LATIN]	0	0.13	name		Basic	F
 133385	NGA-3375130	Faryab		36.25	64.83333	A	ADM1	AF	AF	AFG	AF07					NGA	-3375130	9291909	[LATIN]	0	0.13	name		Basic	F
 133386	NGA-3376100	Wilāyat-e Ghaznī		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	11007895	[LATIN]	0	0.13	name		Basic	F
 133387	NGA-3376100	Wilayat-e Ghazni		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	11007895	[LATIN]	0	0.13	name		Basic	F
 133388	NGA-3376100	Ghaznī		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	11007895	[LATIN]	0	0.13	name		Basic	F
 133389	NGA-3376100	Ghazni		33.33333	67.75	A	ADM1	AF	AF	AFG	AF08					NGA	-3376100	11007896	[LATIN]	0	0.13	name		Basic	F
 133390	NGA-3376267	Wilāyat-e Ghōr		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	11007897	[LATIN]	0	0.13	name		Basic	F
 133391	NGA-3376267	Wilayat-e Ghor		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	11007897	[LATIN]	0	0.13	name		Basic	F
 133392	NGA-3376267	Ghōr		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	11007897	[LATIN]	0	0.13	name		Basic	F
 133393	NGA-3376267	Ghor		34	65	A	ADM1	AF	AF	AFG	AF09					NGA	-3376267	11007900	[LATIN]	0	0.13	name		Basic	F
 133394	NGA-3369771	Wilāyat-e Baghlān		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	11007885	[LATIN]	0	0.13	name		Basic	F
 133395	NGA-3369771	Wilayat-e Baghlan		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	11007885	[LATIN]	0	0.13	name		Basic	F
 133396	NGA-3369771	Baghlān		35.75	69	A	ADM1	AF	AF	AFG	AF03					NGA	-3369771	11007885	[LATIN]	0	0.13	name		Basic	F
 133397	NGA-3370023	Wilāyat-e Balkh		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	11007936	[LATIN]	0	0.13	name		Basic	F
 133398	NGA-3370023	Wilayat-e Balkh		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	11007936	[LATIN]	0	0.13	name		Basic	F
 133399	NGA-3370023	Balkh		36.75	67	A	ADM1	AF	AF	AFG	AF30					NGA	-3370023	11007936	[LATIN]	0	0.13	name		Basic	F
 133400	NGA-3370073	Wilāyat-e Bāmyān		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	11007886	[LATIN]	0	0.13	name		Basic	F
 133401	NGA-3370073	Wilayat-e Bamyan		34.75	67.25	A	ADM1	AF	AF	AFG	AF05					NGA	-3370073	11007886	[LATIN]	0	0.13	name		Basic	F
